"nome","tipo","descricao","grupo_reporte","status","sistema_duto","flag_plataforma","inicio","fim","razao_fim","instalada","atualizada","tipo_atualizacao","lon","lat","feature_id","legacy_id"
"EIDER A","PLATFORM","PRODUCTION & DRILLING STEEL","TAQA EUROPA B.V.","NOT IN USE","Brent System","","","2025-10-22","Topside has been removed","","2026-02-18","MODIFY","1.159820547000038","61.356814610000072","0730959f-f299-4633-a74d-1b9c1751123c","700002072"
"BRAE B","PLATFORM","PRODUCTION DRILLING STEEL","TAQA EUROPA B.V.","NOT IN USE","Brae-Forties Pipeline","","","2023-06-01","topside has been removed","","2026-02-18","MODIFY","1.3458703750000609","58.791769029000079","7031bd30-5e19-4104-bfa1-fa662ec89273","700002030"
"CORMORANT A","PLATFORM","PRODUCTION & DRILLING CONCRETE","TAQA EUROPA B.V.","NOT IN USE","Brent System","","","","","","2026-02-18","NO CHANGE","1.0712832950000575","61.102113430000031","65455a40-1085-47cc-b0b1-c320e56b82ca","700002068"
"CORMORANT NORTH","PLATFORM","PRODUCTION & DRILLING STEEL","TAQA EUROPA B.V.","NOT IN USE","FLAGS","","","","","","2026-02-18","NO CHANGE","1.1479831000000331","61.23993063000006","d7b68aba-7d40-4bf4-b979-07f85afd7ed2","700002069"
"TERN","PLATFORM","TERN PLATFORM","TAQA EUROPA B.V.","NOT IN USE","Brent System","","1996-09-25","","","","2026-02-18","NO CHANGE","0.91793458000006467","61.275519411000062","9f7111f4-73c1-4007-87f1-d2c57c9e8058","700002090"
"BRAE A","PLATFORM","PRODUCTION DRILLING STEEL","TAQA EUROPA B.V.","ACTIVE","Brae-Forties Pipeline","","","","","","2026-02-18","NO CHANGE","1.2803716830000553","58.692035575000034","a39c9536-6901-496a-8f82-786c62c749be","700002029"
"BRAE EAST","PLATFORM","PRODUCTION DRILLING STEEL","TAQA EUROPA B.V.","NOT IN USE","Brae-Forties Pipeline","","","","","","2026-02-18","NO CHANGE","1.5255137620000596","58.875568891000057","ce16b05c-b53a-40e6-b1d8-0a6dc5023045","700002031"
"HARDING","PLATFORM","PRODUCTION & DRILLING STEEL","TAQA EUROPA B.V.","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.5147710990000292","59.278903559000071","159c9790-0ef8-4967-a032-b4100dfaba4a","700001921"
"HARDING OLS BUOY","BUOY","HARDING OFFLOADING BUOY","TAQA EUROPA B.V.","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.5505192900000679","59.276436814000078","94530e03-bc09-4801-8bf0-63203a14141d","700001969"
"BACTON GAS TERMINAL","TERMINAL","BACTON GAS TERMINAL","unknown","ACTIVE","","N","","","","","2021-01-01","NO CHANGE","1.4573239720000402","52.857018527000037","2ba7f971-57fe-4e46-b46a-fe4f2ca1a867","700002375"
"BARROW-IN-FURNESS GAS TERMINAL","TERMINAL","BARROW-IN-FURNESS GAS TERMINAL","unknown","ACTIVE","","N","","","","","2021-01-01","NO CHANGE","-3.1828205579999462","54.092391568000039","2194e037-8f05-434d-b948-f3685b38631a","700002373"
"BRAYMORE POINT","TERMINAL","BRAYMORE POINT","unknown","ACTIVE","","N","","","","","2021-01-01","NO CHANGE","-6.2243473149999318","53.642040180000038","ca614f10-e4e2-4349-ada6-5d1cea2b7bac","700002472"
"CORSEWALL POINT","TERMINAL","CORESWALL POINT","unknown","ACTIVE","","N","","","","","2021-01-01","NO CHANGE","-5.177591437999979","54.97967183600008","f7dd0bcc-1832-46b8-9eb6-ce1214065ba6","700002432"
"CRUDEN BAY TANKS","TERMINAL","CRUDEN BAY TANKS","unknown","ACTIVE","","N","","","","","2021-01-01","NO CHANGE","-1.8903152839999393","57.383932655000081","33f20f9f-a202-4872-8cf3-afa7b3806aa4","700002381"
"DUNROD POINT","TERMINAL","DUNROD POINT","unknown","ACTIVE","","N","","","","","2021-01-01","NO CHANGE","-4.1221059529999593","54.786494766000033","9cfd38a2-8adb-4364-b2bc-d9ff373437e5","700002435"
"EASINGTON/DIMLINGTON GAS TERMINAL","TERMINAL","EASINGTON/DIMLINGTON GAS TERMINAL","unknown","ACTIVE","","N","","","","","2021-01-01","NO CHANGE","0.11359765800006016","53.658200998000041","ed8f1bc4-4f48-48d9-b8a7-b654216db8be","700002378"
"FLOTTA MARINE OIL TERMINAL","TERMINAL","FLOTTA MARINE OIL TERMINAL","unknown","ACTIVE","","N","","","","","2021-01-01","NO CHANGE","-3.11962138399997","58.838855773000034","10e91839-7c30-468f-b747-77d564c7fd35","700002379"
"GLEN MOOAN","TERMINAL","GLEN MOOAN","unknown","ACTIVE","","N","","","","","2021-01-01","NO CHANGE","-4.5996463419999714","54.26797728400004","ac4b692a-40ee-475f-8ee6-b6ff2269aa3b","700002471"
"ISLAND MAGEE","TERMINAL","ISLAND MAGEE","unknown","ACTIVE","","N","","","","","2021-01-01","NO CHANGE","-5.7546575759999428","54.852243768000051","84dae1e8-4251-4e5d-ae03-93015d00a836","700002433"
"LOUGHSHINNY","TERMINAL","LOUGHSHINNY","unknown","ACTIVE","","N","","","","","2021-01-01","NO CHANGE","-6.0900070339999388","53.535659638000027","d3113467-d963-4845-96df-f2644cde64ed","700002434"
"NIGG BAY","TERMINAL","NIGG BAY","unknown","ACTIVE","","N","","","","","2021-01-01","NO CHANGE","-3.9250341559999811","57.746459511000069","bc3f74df-8487-43d6-8f20-f76e0231da59","700002431"
"POINT OF AYR","TERMINAL","POINT OF AYR","unknown","ACTIVE","Liverpool Bay","N","","","","","2021-01-01","NO CHANGE","-3.3384495629999265","53.352941861000033","3ec5c9f9-ce01-43bc-a23d-ca67e2c2f0a9","700002430"
"ST FERGUS GAS TERMINAL","TERMINAL","ST FERGUS GAS TERMINAL","unknown","ACTIVE","","N","","","","","2021-01-01","NO CHANGE","-1.8379774299999667","57.576137348000032","a44987b5-5295-4eb8-91f2-53d916acec8c","700002376"
"SULLOM VOE OIL TERMINAL","TERMINAL","SULLOM VOE OIL TERMINAL","unknown","ACTIVE","","N","","","","","2021-01-01","NO CHANGE","-1.268575177999935","60.461150580000037","f36a9b11-b0c1-44b0-9ec5-aba59c043a2e","700002380"
"TEESSIDE OIL STORAGE DEPOT","TERMINAL","TEESSIDE OIL STORAGE DEPOT","unknown","ACTIVE","","N","","","","","2021-01-01","NO CHANGE","-1.2103527029999555","54.63633857800005","810321c2-f0ac-46f7-991f-0ff2ba58c1d3","700002382"
"TEESSIDE TERMINAL","TERMINAL","TEESSIDE TERMINAL","unknown","ACTIVE","","N","","","","","2021-01-01","NO CHANGE","-1.1299926759999721","54.619668556000079","486f7b30-6b0d-48e5-9a0b-ba48ac03883d","700002377"
"THEDDLETHORPE GAS TERMINAL","TERMINAL","THEDDLETHORPE GAS TERMINAL","unknown","ACTIVE","","N","","","","","2021-01-01","NO CHANGE","0.23465912400007483","53.360749293000026","88bb3242-9470-4ec1-974a-2ead03a2cb17","700002374"
"BABBAGE","PLATFORM","BABBAGE","NEO ENERGY GROUP","ACTIVE","","","2009-09-20","","","","2026-02-18","NO CHANGE","1.2192293730000756","53.963012313000036","a2480ab4-a44c-447b-b644-dbaa2f4ec403","700003029"
"FPSO GLOBAL PRODUCER III","FPSO","FPSO GLOBAL PRODUCER III","NEO ENERGY GROUP","ACTIVE","Global Producer FPSO","","2001-09-01","","","","2026-02-18","NO CHANGE","0.86261496800005943","58.352846918000068","1f6b40c5-7c00-4328-9788-7194c0e9d156","700002028"
"PENGUINS FPSO","FPSO","PENGUINS FPSO FPSO","ADURA ENERGY","ACTIVE","","","2024-07-22","","","","2026-02-18","NO CHANGE","1.5465723520000552","61.583124100000077","5006fb7a-4d87-4729-9fc4-22ea9184e0b0",""
"PENGUINS WAVERIDER","MONITOR BUOY","5 flashes in 10 seconds","ADURA ENERGY","ACTIVE","","","2025-01-22","","","","2026-02-18","NO CHANGE","1.5267443660000595","61.577146559000028","40379364-128f-49e1-9ea8-8403c9f37569",""
"PIERCE WAVERIDER","MONITOR BUOY","FL(5)Y.15S","ADURA ENERGY","ACTIVE","","","2025-04-13","","","","2026-02-18","NO CHANGE","2.2698166370000763","57.156033304000061","52ec33c9-ae01-4d77-8c8a-4e2b56f6996b",""
"BRENT C","PLATFORM","BRENT C PLATFORM","SHELL PLC","NOT IN USE","","","1978-07-01","","","","2026-02-18","NO CHANGE","1.7200934950000715","61.095625662000032","20f5b898-9312-4f4c-ba59-0c639f865857",""
"BARQUE PB","PLATFORM","BARQUE PB","SHELL PLC","ACTIVE","","","1990-04-01","","","","2026-02-18","NO CHANGE","1.5251812310000332","53.612420860000043","f9a3dbb0-5f79-4e2e-9891-23d3a2fae0c1",""
"BARQUE PL","PLATFORM","BARQUE PL","SHELL PLC","ACTIVE","","","1994-08-10","","","","2026-02-18","NO CHANGE","1.6323300020000602","53.567218120000064","a71c1963-70a6-41b3-943f-b309d5555c6e",""
"BRENT A","PLATFORM","BRENT A","SHELL PLC","NOT IN USE","","","1976-05-01","","","","2026-02-18","NO CHANGE","1.7036859620000655","61.034384161000048","34713e69-cd22-43a7-90cf-1082a80dc503",""
"BRENT B","PLATFORM","BRENT B","SHELL PLC","NOT IN USE","","","1975-09-01","","","","2026-02-18","NO CHANGE","1.7113689780000527","61.055335877000061","5595b6c1-182f-4460-a318-b8c9233f9fcb",""
"BRENT D","PLATFORM","BRENT D","SHELL PLC","NOT IN USE","","","1976-07-01","","","","2026-02-18","NO CHANGE","1.7344305920000238","61.131838060000064","73266aa7-07a0-43b1-ae90-922ea7f63d76",""
"JACKDAW","PLATFORM","JACKDAW PLATFORM","ADURA ENERGY","ACTIVE","","","2023-08-05","","","","2026-02-18","NO CHANGE","2.3792401750000636","56.900382943000068","281f09b2-2b76-48bc-9513-9c3ba0266b01",""
"BRIGANTINE BG","PLATFORM","BRIGANTINE BG","SHELL PLC","ACTIVE","","","","","","","2026-02-18","NO CHANGE","2.655009691000032","53.401741874000038","a67e333c-2b70-4651-855c-c1ee38fe9d96",""
"BRIGANTINE BR","PLATFORM","BRIGANTINE BR","SHELL PLC","ACTIVE","","","","","","","2026-02-18","NO CHANGE","2.696805328000039","53.441976483000076","8ae677f9-d558-41b6-b7f9-39f79067094e",""
"CARAVEL QR","PLATFORM","CARAVEL QR","SHELL PLC","ACTIVE","","","2007-08-12","","","","2026-02-18","NO CHANGE","2.8975705100000368","53.429213180000033","18cab728-f0b1-4a33-ab1d-fc65af666fcf",""
"CARRACK QA","PLATFORM","CARRACK QA","SHELL PLC","ACTIVE","","","","","","","2026-02-18","NO CHANGE","2.7908971250000718","53.578798240000026","82d4d1ba-1800-4864-8ffc-f8a9cc58447a",""
"CLIPPER PC","PLATFORM","CLIPPER PC","SHELL PLC","ACTIVE","","","1991-01-01","","","","2026-02-18","NO CHANGE","1.7320256280000308","53.45876323300007","b5a60863-f367-4151-84f4-f2e08cf78ee2",""
"CLIPPER PH","PLATFORM","CLIPPER PH","SHELL PLC","ACTIVE","","","2014-07-04","","","","2026-02-18","NO CHANGE","1.7292313790000549","53.458483665000074","69da04f8-38c7-49d7-8691-19409030247b",""
"CLIPPER PM","PLATFORM","CLIPPER PM","SHELL PLC","ACTIVE","","","1994-04-22","","","","2026-02-18","NO CHANGE","1.732645949000073","53.458566934000032","397ead78-2e25-4728-8d3b-544d0692a10e",""
"CLIPPER PR","PLATFORM","CLIPPER PR","SHELL PLC","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.7333491270000536","53.458243619000029","de181eef-da45-40f0-81dc-0ca6a0a229d7",""
"CLIPPER PT","PLATFORM","CLIPPER PT","SHELL PLC","ACTIVE","","","1990-04-01","","","","2026-02-18","NO CHANGE","1.73089810700003","53.458566915000063","77290eac-0363-4065-a46d-c5e923f46ac5",""
"CLIPPER PW","PLATFORM","CLIPPER PW","SHELL PLC","ACTIVE","","","1989-08-01","","","","2026-02-18","NO CHANGE","1.7306617490000349","53.459534876000077","28a732ef-e940-459c-b9bf-3c5930449b7e",""
"CORVETTE CV","PLATFORM","CORVETTE CV","SHELL PLC","ACTIVE","","","","","","","2026-02-18","NO CHANGE","2.6213492230000384","53.231180450000068","751f304c-92ad-4f5d-9c3d-25bc5aebabc3",""
"CUTTER QC","PLATFORM","CUTTER QC","SHELL PLC","ACTIVE","","","2005-07-04","","","","2026-02-18","NO CHANGE","2.6224015340000619","53.694847710000033","85d59890-81ef-483a-a1a1-0fd727cfb360",""
"GALLEON PG","PLATFORM","GALLEON PG","SHELL PLC","ACTIVE","","","1990-01-01","","","","2026-02-18","NO CHANGE","1.7982777680000481","53.519814882000048","74f3d92b-0de2-4dd2-b427-72612d372e92",""
"GALLEON PN","PLATFORM","GALLEON PN","SHELL PLC","ACTIVE","","","1990-01-01","","","","2026-02-18","NO CHANGE","1.9171968330000482","53.461962134000032","85276f8b-fdd8-4059-afeb-407302c27676",""
"GANNET A","PLATFORM","GANNET A","ADURA ENERGY","ACTIVE","","","1991-01-01","","","","2026-02-18","NO CHANGE","0.99842459700005293","57.184375644000056","cb7bd07c-2cfd-43ef-af0d-30997273750f",""
"LEMAN AC","PLATFORM","LEMAN AC","SHELL PLC","ACTIVE","","","2014-08-18","","","","2026-02-18","NO CHANGE","2.1302703200000224","53.090429026000038","609f276e-18ae-4080-9842-b2282c0030ec",""
"LEMAN AD1","PLATFORM","LEMAN AD1","SHELL PLC","ACTIVE","","","1967-06-01","","","","2026-02-18","NO CHANGE","2.128195043000062","53.089289610000037","14e69b16-24ed-40f4-8e45-2fda2c6ef973",""
"LEMAN AD2","PLATFORM","LEMAN AD2","SHELL PLC","ACTIVE","","","1969-09-01","","","","2026-02-18","NO CHANGE","2.1300645520000216","53.089782753000065","16921d3e-9f0b-4cec-b4c6-ff4d40259f5e",""
"LEMAN AK","PLATFORM","LEMAN AK","SHELL PLC","ACTIVE","","","1975-02-01","","","","2026-02-18","NO CHANGE","2.1291846510000596","53.090067963000081","35580d45-e655-42ad-be51-103dd1edd644",""
"LEMAN AP","PLATFORM","LEMAN AP","SHELL PLC","ACTIVE","","","1967-08-01","","","","2026-02-18","NO CHANGE","2.1291965420000452","53.089543577000029","f9afd31c-7d76-4235-b298-4692d64c81a9",""
"LEMAN BD","PLATFORM","LEMAN BD","SHELL PLC","ACTIVE","","","1969-06-01","","","","2026-02-18","NO CHANGE","2.1840380450000225","53.075809801000048","023e2dfc-45ce-43da-9559-89ddd102bf96",""
"LEMAN BP","PLATFORM","LEMAN BP","SHELL PLC","ACTIVE","","","1969-09-01","","","","2026-02-18","NO CHANGE","2.1850737450000679","53.076068510000027","b73e635d-d546-49d5-a2f6-db09802484d3",""
"LEMAN BT","PLATFORM","LEMAN BT","SHELL PLC","ACTIVE","","","1970-06-01","","","","2026-02-18","NO CHANGE","2.1798015880000321","53.080783413000063","0bb948c4-fad9-43f0-be24-166e3cae5b29",""
"LEMAN CD","PLATFORM","LEMAN CD","SHELL PLC","ACTIVE","","","1970-07-01","","","","2026-02-18","NO CHANGE","2.1608232010000279","53.096097642000075","55d21bd5-4550-4052-8ce3-40b6e63e170a",""
"LEMAN CP","PLATFORM","LEMAN CP","SHELL PLC","ACTIVE","","","1970-07-01","","","","2026-02-18","NO CHANGE","2.1619678480000744","53.096432803000027","6f93723f-eae3-4cab-9359-f132c8f623e3",""
"LEMAN D","PLATFORM","LEMAN D","SHELL PLC","ACTIVE","","","1971-09-01","","","","2026-02-18","NO CHANGE","2.1843178300000545","53.008776432000047","60334791-c56b-4d04-a8ff-eafcba66a139",""
"LEMAN E","PLATFORM","LEMAN E","SHELL PLC","ACTIVE","","","1982-01-01","","","","2026-02-18","NO CHANGE","2.1869033310000532","53.05201437900007","b116feee-51cc-46d2-9a0e-5fd6ec9eb0bd",""
"LEMAN F","PLATFORM","LEMAN F","SHELL PLC","ACTIVE","","","1985-12-01","","","","2026-02-18","NO CHANGE","2.065628476000029","53.108031788000062","b14c1d2b-c525-4a99-ba2c-d0018c030f92",""
"LEMAN G","PLATFORM","LEMAN G","SHELL PLC","ACTIVE","","","1986-01-01","","","","2026-02-18","NO CHANGE","2.1031788710000683","53.117302610000081","f9784b9b-eee3-4491-b1d9-7752f6fb3dee",""
"NELSON A","PLATFORM","NELSON A","ADURA ENERGY","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.1439990790000252","57.662228230000039","ee9b960a-24a0-41f2-8d38-02dd9f5e565f",""
"OFF BOTNEY GROUND","BUOY","OFF BOTNEY GROUND","SHELL PLC","ACTIVE","","","2007-07-02","","","","2026-02-18","NO CHANGE","2.8455000000000723","53.351666696000052","30fb3b7a-0ebb-48c5-984b-1a28f8fa261a",""
"PIERCE FPSO HAEWENE BRIM","FPSO","PIERCE FPSO HAEWENE BRIM","ADURA ENERGY","ACTIVE","","","","","","","2026-02-18","NO CHANGE","2.2930916770000636","57.160787241000037","a673c7ba-b9da-4216-ab2c-be71c5522915",""
"SHAMROCK QS","PLATFORM","SHAMROCK QS","SHELL PLC","ACTIVE","","","2007-08-21","","","","2026-02-18","NO CHANGE","2.9224530280000636","53.469519132000073","84487364-4fe7-4ee3-9d7c-a3811a459524",""
"SHEARWATER A","PLATFORM","SHEARWATER A","ADURA ENERGY","ACTIVE","","","1997-07-18","","","","2026-02-18","NO CHANGE","1.9538074900000311","57.031546667000043","6d6a3007-3f02-4870-b275-5bfef6de68a4",""
"SHEARWATER C","PLATFORM","SHEARWATER C","ADURA ENERGY","ACTIVE","","","1999-05-02","","","","2026-02-18","NO CHANGE","1.9534250260000476","57.030391021000071","0c7317ed-88c0-40f8-9b4a-bba043afb536",""
"SKIFF PS","PLATFORM","SKIFF PS","SHELL PLC","ACTIVE","","","","","","","2026-02-18","NO CHANGE","1.8841196370000262","53.448929057000043","fefa3d91-4e90-4b2e-94a0-86d4628da9f7",""
"VICTORY SURFACE WAVESCAN","MONITOR BUOY","4 LEDs Yellow (590nm) FL(5) 20S","ADURA ENERGY","ACTIVE","","","2023-09-05","","","2025-10-07","2026-02-18","NO CHANGE","-1.8972333729999491","60.988733397000033","df3b17b6-ceb5-4a76-bd71-3ce912d00655",""
"ROUGH BD","PLATFORM","ROUGH BD","CENTRICA STORAGE HOLDINGS","ACTIVE","","","1984-01-01","","","","2026-02-18","NO CHANGE","0.44051973900002395","53.833077036000077","768a37e5-82e8-4284-998a-c51da57d4884","700001890"
"ROUGH BP","PLATFORM","ROUGH BP","CENTRICA STORAGE HOLDINGS","ACTIVE","","","1984-01-01","","","","2026-02-18","NO CHANGE","0.44160303100005649","53.833772059000069","8650c995-7b36-44eb-a5a3-0633614ad4d5","700001891"
"ROUGH CD","PLATFORM","ROUGH CD","CENTRICA STORAGE HOLDINGS","ACTIVE","","","1985-01-01","","","","2026-02-18","NO CHANGE","0.44249132400005919","53.83443881200003","e2f6d721-20fd-44a8-9fa2-63508e0ddc39","700001892"
"ROUGH AD","PLATFORM","ROUGH AD","CENTRICA STORAGE HOLDINGS","NOT IN USE","","","1975-01-01","","","","2026-02-18","NO CHANGE","0.46979669400002422","53.824467087000073","94631e9f-dda9-48f4-be3a-9355ff741980","700001889"
"ROUGH AP","PLATFORM","ROUGH AP","CENTRICA STORAGE HOLDINGS","NOT IN USE","","","1975-01-01","","","","2026-02-18","NO CHANGE","0.47065838200006738","53.824883810000074","95277267-11ac-4f7f-8c9e-b2011cbf1e13","700001888"
"BEATRICE AP","PLATFORM","PRODUCTION STEEL","REPSOL RESOURCES UK","ABANDONED","","","","","","","2026-02-18","NO CHANGE","-3.0890167129999782","58.114116727000066","2b353f24-10f9-4256-a456-bbaafcb302bc","700002118"
"BEATRICE AD","PLATFORM","DRILLING & ACCOMMODATION STEEL","REPSOL RESOURCES UK","ABANDONED","","","","","","","2026-02-18","NO CHANGE","-3.0876832939999304","58.114633373000061","426436f1-9f42-4f29-825f-c12f98fb2013","700002119"
"BEATRICE CSS","PLATFORM","PRODUCTION","REPSOL RESOURCES UK","ABANDONED","","","","","","","2026-02-18","NO CHANGE","-3.0212832789999311","58.147416735000036","be516e4a-20eb-4cf8-986d-90e89868bf49","700002120"
"BEATRICE B","PLATFORM","PRODUCTION & ACCOMMODATION","REPSOL RESOURCES UK","ABANDONED","","","","","","","2026-02-18","NO CHANGE","-3.0216666809999424","58.147250004000057","0b3a53d7-7914-4ec6-b63e-0e00ec30e99c","700002121"
"BEATRICE C","PLATFORM","INJECTION STEEL","REPSOL RESOURCES UK","ABANDONED","","","","","","","2026-02-18","NO CHANGE","-3.15333327999997","58.09406677100003","336c3d30-8f19-4f0a-9bdd-d6af98d7863e","700002122"
"SALTIRE","PLATFORM","DRILLING PRODUCTION STEEL","REPSOL RESOURCES UK","ABANDONED","Flotta System","","","","","","2026-02-18","NO CHANGE","0.33420601900002112","58.416806815000029","4f5b9312-0b8d-4d6d-9800-c76fbeed6582","700002129"
"TARTAN A","PLATFORM","PRODUCTION LIFT","REPSOL RESOURCES UK","NOT IN USE","","","","","","","2026-02-18","NO CHANGE","0.072033352000062223","58.369249997000054","1137b508-9c1d-46dc-aa50-b06667cde3b5","700002133"
"MONTROSE BLP PLATFORM","PLATFORM","MONTROSE BLP PLATFORM","REPSOL RESOURCES UK","ACTIVE","","","2014-06-21","","","","2026-02-18","NO CHANGE","1.38688869300006","57.45113925000004","b03a8233-355f-4f69-82f8-390b0d6f17a2","700003749"
"PIPER B","PLATFORM","DRILLING PRODUCTION & ACCOMMODATION FIXED STEEL","REPSOL RESOURCES UK","ACTIVE","Flotta System","","","","","","2026-02-18","NO CHANGE","0.2495722690000548","58.460737366000046","7e55a207-e0cb-4d2d-82f2-9e892d938905","700002128"
"FULMAR AD","PLATFORM","WELLHEAD STEEL","REPSOL RESOURCES UK","ACTIVE","Fulmar Gas Pipeline","","","","","","2026-02-18","NO CHANGE","2.1536045470000431","56.49204659600008","7b7b4291-ce3a-4631-9feb-20bfccda5ecd","700002169"
"ROSS","FPSO","FPSO BLEOHOLM BLUEWATER","REPSOL RESOURCES UK","ACTIVE","Ross FPSO","","","","","","2026-02-18","NO CHANGE","-1.4399092459999565","58.10090716600007","dfdc623d-8dd1-4ddd-b56f-dfd97fd88bb2","700002125"
"CLAYMORE CPP","PLATFORM","PRODUCTION DRILLING STEEL","REPSOL RESOURCES UK","ACTIVE","Flotta System","","","","","","2026-02-18","NO CHANGE","-0.25507753899995578","58.448705235000034","496da53d-5530-4d57-a494-a16c3bfedf25","700002127"
"CLAYMORE CAP","PLATFORM","ACCOMMODATION STEEL","REPSOL RESOURCES UK","ACTIVE","Flotta System","","","","","","2026-02-18","NO CHANGE","-0.25752732099994091","58.449088536000033","38ae4bbc-82e5-471d-8f52-b8dfcbbe6553","700002126"
"CLYDE","PLATFORM","PRODUCTION DRILING STEEL","REPSOL RESOURCES UK","ACTIVE","Norpipe Oil Pipeline","","","","","","2026-02-18","NO CHANGE","2.2870017760000678","56.451963047000049","70cd1087-a412-497b-9317-a6662da10cae","700002123"
"AUK A","PLATFORM","PRODUCTION & DRILLING STEEL","REPSOL RESOURCES UK","ACTIVE","Norpipe Oil Pipeline","","","","","","2026-02-18","NO CHANGE","2.0619225290000713","56.399929948000079","062004c9-0197-42f3-ba78-097357b5fe15","700002059"
"ARBROATH","PLATFORM","WELLHEAD ACCOMMODATION","REPSOL RESOURCES UK","ACTIVE","Forties Pipeline System (FPS)","","","","","","2026-02-18","NO CHANGE","1.381665516000055","57.374298852000038","00c161ff-1e3c-49ea-ba4c-2f9044d23f53","700001906"
"FULMAR A","PLATFORM","PRODUCTION & DRILLING STEEL","REPSOL RESOURCES UK","ACTIVE","Fulmar Gas Pipeline","","","","","","2026-02-18","NO CHANGE","2.1531713240000272","56.492963345000078","58ee676f-4c9d-437f-ba21-0a62461b6b35","700002073"
"MONTROSE A","PLATFORM","PRODUCTION & DRILLING STEEL","REPSOL RESOURCES UK","ACTIVE","Forties Pipeline System (FPS)","","","","","","2026-02-18","NO CHANGE","1.3867829410000354","57.45003226700004","cbf085a2-3460-43ea-8e66-421470cf7862","700001950"
"FLOTTA SINGLE POINT MOORING SPM1","PLATFORM","FLOTTA SINGLE POINT MOORING SPM1","REPSOL RESOURCES UK","NOT IN USE","","","","","","2026-02-18","2026-02-18","ADD","-3.1239471349999803","58.869369472000074","e192bd85-cf58-4c29-91be-5627e38aff94",""
"FLOTTA SINGLE POINT MOORING SPM2","PLATFORM","FLOTTA SINGLE POINT MOORING SPM2","REPSOL RESOURCES UK","NOT IN USE","","","","","","2026-02-18","2026-02-18","ADD","-3.098462139999981","58.871124702000031","42d2f06c-b842-4ca0-8c4a-63dcee7aae98",""
